19980428	21,981,129
28041998	3,723,737
04281998	60,133,261
19980429	16,505,361
29041998	61,886,528
04291998	36,802,172
19980430	16,101,438
30041998	24,441,956
04301998	71,509,567
19980501	25,480,018
19980502	155,240,093
19980503	20,858,054
19980504	174,936,008
19980505	40,475,998
05051998	34,990,033
19980506	125,932,876
06051998	194,640,459
05061998	228,233,907
19980507	128,895,705
07051998	341,541,244
05071998	124,448,571
19980508	15,512,647
08051998	333,315,894
05081998	53,752,367
19980509	23,258,451
09051998	44,159,745
05091998	15,316,906
19980510	8,849,741
10051998	19,308,948
05101998	10,053,873
19980511	84,752,233
11051998	39,395,232
05111998	1,264,649
19980512	120,616,830
12051998	206,602,182
05121998	62,556,038
19980513	43,287,225
13051998	5,428,158
05131998	93,545,781
19980514	32,261,172
14051998	54,557,290
05141998	16,561,797
19980515	22,502,272
15051998	18,456,477
05151998	8,001,838
19980516	78,694,007
16051998	115,449,757
05161998	46,276,226
19980517	42,401,377
17051998	224,445,655
05171998	293,849,874
19980518	23,121,046
18051998	11,242,473
05181998	57,812,663
19980519	227,773,794
19051998	26,219,069
05191998	26,602,434
19980520	237,679,033
20051998	15,844,283
05201998	245,667,400
19980521	177,399,767
21051998	34,014,608
05211998	142,033,438
19980522	73,870,825
22051998	131,541,896
05221998	168,916,912
19980523	39,937,046
23051998	2,133,483
05231998	63,852,295
19980524	358,553,863
24051998	40,574,537
05241998	44,696,128
19980525	39,175,254
25051998	386,657,108
05251998	115,654,382
19980526	66,290,576
26051998	117,971,874
05261998	22,674,019
19980527	91,594,414
27051998	96,870,343
05271998	11,239,950
19980528	139,959,545
28051998	157,716,461
05281998	95,058,111
19980529	130,860,026
29051998	87,480,895
05291998	29,743,287
19980530	22,804,878
30051998	17,740,480
05301998	27,045,037
19980531	27,790,546
31051998	19,822,558
05311998	258,682,406
19980601	114,551,765
19980602	203,034,009
19980603	14,458,007
19980604	114,160,603
19980605	120,862,149
19980606	2,629,159
06061998	27,296,446
19980607	95,239,002
07061998	493,293,899
06071998	2,403,940
19980608	262,232,710
08061998	56,408,927
06081998	97,154,541
19980609	138,057,420
09061998	44,281,784
06091998	49,337,374
19980610	33,141,770
10061998	5,663,132
06101998	103,484,154
19980611	226,836,490
11061998	195,960,052
06111998	22,605,764
19980612	88,635,379
12061998	11,174,488
06121998	46,983,484
19980613	31,981,180
13061998	67,887,642
06131998	83,694,501
19980614	17,076,390
14061998	118,598,394
06141998	24,307,860
19980615	91,748,553
15061998	85,589,083
06151998	344,970,536
19980616	311,690,989
16061998	13,813,538
06161998	205,689,925
19980617	7,744,629
17061998	114,718,540
06171998	331,932,374
19980618	5,612,692
18061998	79,600,632
06181998	81,480,394
19980619	15,316,910
19061998	22,361,011
06191998	249,660,080
19980620	260,185,310
20061998	135,885,694
06201998	75,409,980
19980621	157,441,099
21061998	88,380,282
06211998	239,360,128
19980622	44,022,949
22061998	123,592,779
06221998	26,155,292
19980623	102,246,645
23061998	215,034,467
06231998	330,679,917
19980624	532,432,758
24061998	150,865,029
06241998	183,146,961
19980625	70,331,905
25061998	201,797,317
06251998	336,670,370
19980626	93,651,022
26061998	408,895,076
06261998	292,754,644
19980627	279,894
27061998	254,095,786
06271998	517,144
19980628	119,367,676
28061998	245,752,200
06281998	99,675,386
19980629	101,245,273
29061998	32,788,316
06291998	61,483,815
19980630	183,824,440
30061998	9,066,492
06301998	26,196,345
19980701	14,110,948
19980702	21,870,189
19980703	463,412,316
19980704	129,962,292
19980705	164,005,219
19980706	7,116,592
19980707	33,524,889
07071998	3,822,281
19980708	67,470,411
08071998	109,468,472
07081998	1,828,060
19980709	58,285,176
09071998	32,771,315
07091998	25,003,202
19980710	19,129,235
10071998	55,512,789
07101998	41,041,433
19980711	105,054,328
11071998	7,028,122
07111998	246,660,538
19980712	71,396,301
12071998	75,240,796
07121998	50,774,700
19980713	153,054,707
13071998	33,423,118
07131998	28,857,857
19980714	58,029,609
14071998	116,203,753
07141998	126,587,067
19980715	27,977,700
15071998	12,423,134
07151998	12,253,674
19980716	6,739,019
16071998	62,053,871
07161998	165,926,653
19980717	55,272,441
17071998	73,248,058
07171998	14,697,411
19980718	319,212,678
18071998	60,553,903
07181998	318,225,129
19980719	256,369,140
19071998	18,214,208
07191998	5,525,001
19980720	21,227,228
20071998	316,542,356
07201998	178,641,043
19980721	170,857,512
21071998	15,973,535
07211998	19,799,643
19980722	143,996,852
22071998	121,727,518
07221998	68,616,534
19980723	70,921,015
23071998	5,295,935
07231998	91,389,843
19980724	56,879,018
24071998	28,029,252
07241998	218,998,516
19980725	26,219,073
25071998	431,054,507
07251998	325,141,253
19980726	14,501,868
26071998	210,039,828
07261998	23,731,862
19980727	12,053,103
27071998	170,810,893
07271998	216,371,794
19980728	146,849,054
28071998	358,831,925
07281998	20,880,565
19980729	122,796,161
29071998	28,866,959
07291998	98,547,705
19980730	143,059,234
30071998	105,518,888
07301998	63,397
19980731	186,792,778
31071998	432,610,074
07311998	3,672,911
19980801	72,782,892
19980802	183,019,131
19980803	45,065,028
19980804	104,386,081
19980805	11,906,480
19980806	86,073,380
19980807	79,401,087
19980808	227,000,765
08081998	245,182,677
19980809	359,642,517
09081998	75,782,103
08091998	136,159,527
19980810	12,312,419
10081998	85,125,020
08101998	48,359,072
19980811	4,954,634
11081998	45,535,747
08111998	25,480,014
19980812	121,444,163
12081998	28,174,515
08121998	191,730,482
19980813	98,024,691
13081998	44,945,785
08131998	170,429,032
19980814	54,941,675
14081998	63,280,311
08141998	41,078,698
19980815	75,221,129
15081998	21,899,317
08151998	160,521,512
19980816	162,568,925
16081998	93,888,121
08161998	132,638,790
19980817	50,876,816
17081998	7,248,251
08171998	122,672,468
19980818	251,025,003
18081998	794,769
08181998	779,634
19980819	345,696,682
19081998	74,434,048
08191998	20,330,841
19980820	370,607,267
20081998	174,427,937
08201998	65,710,139
19980821	234,130,233
21081998	63,722,600
08211998	155,732,806
19980822	25,350,379
22081998	1,673,034
08221998	7,817,749
19980823	52,699,357
23081998	356,386,405
08231998	35,260,399
19980824	9,784,432
24081998	316,563,127
08241998	21,162,291
19980825	19,025,322
25081998	39,318,419
08251998	27,417,428
19980826	137,791,315
26081998	105,839,987
08261998	13,973,898
19980827	20,713,914
27081998	163,686,193
08271998	150,250,045
19980828	136,829,575
28081998	17,825,229
08281998	7,345,323
19980829	171,649,978
29081998	1,515,528
08291998	55,017,411
19980830	94,266,259
30081998	39,390,283
08301998	25,482,823
19980831	9,304,641
31081998	49,083,990
08311998	232,813,600
19980901	68,360,279
19980902	154,832,099
19980903	156,336,903
19980904	43,614,418
19980905	14,482,489
19980906	19,900,388
19980907	114,244,264
19980908	216,214,773
19980909	84,136,456
09091998	5,546,096
19980910	395,118
10091998	261,115,573
09101998	52,596,367
19980911	100,169,681
11091998	12,141,959
09111998	79,041,791
19980912	91,516,686
12091998	60,504,094
09121998	51,365,914
19980913	47,556,150
13091998	58,451,123
09131998	55,156,357
19980914	296,655,562
14091998	278,829,519
09141998	22,396,624
19980915	71,259,729
15091998	28,228,732
09151998	73,119,788
19980916	175,642,209
16091998	202,306,612
09161998	244,131,890
19980917	24,720,156
17091998	162,087,288
09171998	190,800,528
19980918	27,596,687
18091998	63,318,558
09181998	122,465,775
19980919	61,578,025
19091998	181,361,341
09191998	85,021,299
19980920	66,936,681
20091998	96,677,910
09201998	36,167,946
19980921	121,060,949
21091998	2,339,465
09211998	28,086,279
19980922	461,766,232
22091998	56,552,423
09221998	174,115,997
19980923	18,404,477
23091998	599,490,235
09231998	276,753,830
19980924	12,890,044
24091998	17,049,155
09241998	19,921,741
19980925	67,485,262
25091998	197,018,161
09251998	274,049,563
19980926	96,249,178
26091998	106,092,041
09261998	33,112,465
19980927	136,729,304
27091998	223,700,316
09271998	182,397,667
19980928	18,133,279
28091998	139,619,334
09281998	121,635,255
19980929	54,998,280
29091998	44,560,338
09291998	39,455,905
19980930	33,048,514
30091998	30,530,698
09301998	453,805,487
19981001	238,391,418
19981002	77,634,599
19981003	325,162,594
19981004	110,727,279
19981005	16,759,380
19981006	12,719,541
19981007	74,495,297
19981008	73,738,927
19981009	166,111,606
19981010	26,467,733
10101998	22,446,093
19981011	60,486,532
11101998	5,796,165
10111998	53,877,727
19981012	68,334,804
12101998	127,693,828
10121998	211,953,697
19981013	27,880,569
13101998	124,688,169
10131998	86,072,102
19981014	163,302,901
14101998	138,124,530
10141998	18,111,345
19981015	26,228,411
15101998	157,318,093
10151998	110,345,935
19981016	112,813,116
16101998	213,751,300
10161998	114,285,693
19981017	41,459,412
17101998	11,846,724
10171998	66,215,281
19981018	267,408
18101998	155,763,596
10181998	1,519,812
19981019	57,090,890
19101998	74,582,309
10191998	28,547,254
19981020	137,031,089
20101998	119,748,178
10201998	103,989,226
19981021	39,602,647
21101998	166,900,985
10211998	164,478,089
19981022	46,067,233
22101998	121,153,463
10221998	43,573,630
19981023	34,771,991
23101998	170,035,092
10231998	67,689,056
19981024	80,248,103
24101998	29,042,560
10241998	85,034,558
19981025	92,566,957
25101998	9,021,561
10251998	328,178,623
19981026	5,141,202
26101998	105,903,700
10261998	290,505,880
19981027	43,415,777
27101998	167,581,954
10271998	36,596,448
19981028	81,796,377
28101998	75,973,809
10281998	79,578,033
19981029	3,702,888
29101998	7,537,251
10291998	428,246,902
19981030	337,381,151
30101998	549,553,946
10301998	28,980,285
19981031	14,520,777
31101998	85,889,179
10311998	124,227,620
19981101	142,066,072
19981102	38,809,045
19981103	49,942,201
19981104	291,306,975
19981105	26,930,489
19981106	13,680,134
19981107	54,095,463
19981108	70,097,508
19981109	6,203,877
19981110	191,125,596
19981111	158,788,549
11111998	55,299,878
19981112	199,538,220
12111998	268,798,162
11121998	57,885,050
19981113	37,890,040
13111998	41,968,414
11131998	213,900,192
19981114	257,995,127
14111998	11,428,430
11141998	242,478,637
19981115	3,416,122
15111998	225,862,088
11151998	9,396,051
19981116	233,699,951
16111998	84,175,842
11161998	104,665,630
19981117	28,020,198
17111998	4,672,528
11171998	241,588,985
19981118	70,624,249
18111998	139,622,696
11181998	85,699,727
19981119	42,161,252
19111998	31,032,083
11191998	14,257,342
19981120	104,008,809
20111998	55,840,068
11201998	70,082,892
19981121	44,414,116
21111998	73,061,255
11211998	15,173,327
19981122	30,362,399
22111998	44,302,180
11221998	41,112,468
19981123	27,471,021
23111998	65,428,876
11231998	12,737,212
19981124	130,256,454
24111998	51,648,471
11241998	58,639,945
19981125	37,118,398
25111998	53,712,372
11251998	23,185,813
19981126	223,241,861
26111998	207,324,125
11261998	11,208,213
19981127	280,752,888
27111998	83,409,989
11271998	26,371,642
19981128	43,849,847
28111998	136,541,682
11281998	41,376,806
19981129	5,493,959
29111998	11,277,374
11291998	21,800,277
19981130	402,195,105
30111998	317,950,205
11301998	133,956,752
19981201	23,052,566
19981202	253,281,496
19981203	60,013,896
19981204	186,681,174
19981205	60,643,316
19981206	100,526,636
19981207	5,982,173
19981208	34,088,749
19981209	23,468,474
19981210	42,613,629
19981211	158,887,967
19981212	64,262,359
12121998	1,566,974
19981213	19,508,132
13121998	180,398,406
12131998	25,624,163
19981214	61,035,832
14121998	85,373,377
12141998	94,823,067
19981215	54,173,851
15121998	102,659,755
12151998	28,926,275
19981216	6,392,664
16121998	117,997,750
12161998	53,225,410
19981217	99,913,224
17121998	249,474,697
12171998	395,114
19981218	31,129,152
18121998	19,789,411
12181998	57,306,018
19981219	41,274,345
19121998	130,789,288
12191998	25,777,661
19981220	46,731,457
20121998	77,247,568
12201998	73,525,257
19981221	62,514,894
21121998	35,379,891
12211998	120,999,701
19981222	105,208,093
22121998	36,751,254
12221998	64,342,474
19981223	11,536,772
23121998	146,359,899
12231998	40,530,905
19981224	133,637,482
24121998	109,477,334
12241998	38,900,953
19981225	112,587,761
25121998	132,032,343
12251998	87,346,517
19981226	235,884,877
26121998	144,085,976
12261998	41,284,074
19981227	42,079,223
27121998	15,908,818
12271998	96,290,529
19981228	35,141,476
28121998	40,652,768
12281998	19,669,926
19981229	291,913,185
29121998	3,920,525
12291998	34,974,949
19981230	9,471,395
30121998	51,644,877
12301998	227,481,433
19981231	56,858,054
31121998	86,550,517
12311998	16,576,452
19990101	175,044,975
01011999	21,645,320
19990102	119,003,187
02011999	105,725,054
01021999	57,269,276
19990103	9,386,705
03011999	22,649,530
01031999	110,707,449
19990104	93,535,478
04011999	889,467
01041999	7,839,087
19990105	90,981,739
05011999	134,849,728
01051999	143,540,700
19990106	40,759,849
06011999	50,458,523
01061999	219,825,666
19990107	152,445,736
07011999	15,854,071
01071999	45,741,171
19990108	19,030,481
08011999	52,412,317
01081999	12,323,975
19990109	218,128,492
09011999	93,897,430
01091999	55,280,357
19990110	57,926,023
10011999	48,906,822
01101999	192,061,786
19990111	38,001,935
11011999	70,414,753
01111999	30,243,211
19990112	4,041,534
12011999	324,664,393
01121999	174,476,713
19990113	158,558,785
13011999	67,428,943
01131999	136,579,752
19990114	71,167,364
14011999	127,233,193
01141999	172,517,357
19990115	56,852,733
15011999	253,201,982
01151999	68,891,922
19990116	87,370,910
16011999	9,012,883
01161999	58,669,615
19990117	44,515,280
17011999	25,326,716
01171999	90,179,193
19990118	81,593,726
18011999	212,899,759
01181999	116,498,839
19990119	10,801,746
19011999	13,721,126
01191999	170,086,701
19990120	204,774,082
20011999	131,728,363
01201999	54,535,341
19990121	18,615,999
21011999	153,047,060
01211999	181,479,919
19990122	119,750,427
22011999	104,576,964
01221999	249,905,394
19990123	81,554,444
23011999	64,622,671
01231999	19,253,845
19990124	190,485,413
24011999	311,452,861
01241999	219,281,160
19990125	71,935,875
25011999	5,155,084
01251999	333,232,017
19990126	65,368,884
26011999	169,548,810
01261999	102,122,634
19990127	442,475,710
27011999	2,525,284
01271999	299,053,718
19990128	187,667,663
28011999	66,370,671
01281999	39,785,480
19990129	165,543,086
29011999	4,484,152
01291999	144,494,273
19990130	29,923,031
30011999	114,521,494
01301999	149,175,585
19990131	942,364
31011999	47,829,848
01311999	10,014,351
19990201	190,911,008
19990202	59,783,254
02021999	340,517,765
19990203	2,366,895
03021999	28,717,646
02031999	111,703,106
19990204	91,245,796
04021999	51,604,008
02041999	219,791,091
19990205	56,179,260
05021999	7,610,595
02051999	6,639,455
19990206	12,284,627
06021999	428,111,447
02061999	257,487,600
19990207	304,620,542
07021999	136,502,789
02071999	80,886,406
19990208	38,249,906
08021999	90,227,488
02081999	60,092,731
19990209	143,116,690
09021999	12,964,962
02091999	297,810,314
19990210	132,677,085
10021999	50,716,042
02101999	110,441,283
19990211	364,403,534
11021999	33,019,868
02111999	5,654,857
19990212	83,145,581
12021999	289,328,591
02121999	102,877,118
19990213	93,090,519
13021999	63,858,808
02131999	83,083,408
19990214	12,946,111
14021999	450,305,964
02141999	216,746,153
19990215	52,174,630
15021999	59,803,579
02151999	168,709,264
19990216	56,825,434
16021999	28,172,327
02161999	337,845,319
19990217	134,882,639
17021999	94,293,962
02171999	57,234,850
19990218	428,142,078
18021999	77,546,353
02181999	53,133,710
19990219	135,484,123
19021999	52,582,000
02191999	141,260,574
19990220	724,005
20021999	302,119,746
02201999	182,684,217
19990221	3,549,453
21021999	3,063,152
02211999	32,497,871
19990222	30,477,178
22021999	21,936,463
02221999	112,778,086
19990223	128,284,136
23021999	183,572,905
02231999	152,378,125
19990224	215,996,057
24021999	152,228,373
02241999	38,848,773
19990225	10,473,689
25021999	40,963,510
02251999	78,755,166
19990226	160,687,847
26021999	108,546,233
02261999	235,171,296
19990227	25,796,571
27021999	21,050,339
02271999	7,275,850
19990228	223,005,324
28021999	223,127,046
02281999	142,988,213
19990301	17,070,662
19990302	54,898,097
19990303	34,126,938
03031999	188,504,038
19990304	16,542,725
04031999	26,826,838
03041999	165,348,218
19990305	216,076,196
05031999	434,528
03051999	34,119,630
19990306	1,507,970
06031999	63,408,652
03061999	261,312,839
19990307	43,281,038
07031999	3,033,122
03071999	163,877,438
19990308	60,606,792
08031999	54,864,396
03081999	80,508,327
19990309	142,130,551
09031999	25,182,386
03091999	163,498,571
19990310	14,986,011
10031999	107,449,302
03101999	31,078,238
19990311	29,137,976
11031999	7,937,275
03111999	18,673,876
19990312	55,407,311
12031999	9,676,660
03121999	237,353,807
19990313	58,376,987
13031999	59,091,047
03131999	21,869,657
19990314	224,224,297
14031999	199,850,174
03141999	225,891,153
19990315	180,496,316
15031999	48,629,637
03151999	293,420,803
19990316	140,554,010
16031999	139,026,515
03161999	134,882,635
19990317	74,623,392
17031999	31,436,887
03171999	148,943,299
19990318	427,497,996
18031999	97,224,997
03181999	93,112,608
19990319	17,310,092
19031999	177,308,166
03191999	90,233,635
19990320	9,358,161
20031999	182,954,782
03201999	51,110,629
19990321	141,558,322
21031999	23,234,038
03211999	15,017,042
19990322	226,577,142
22031999	1,510,314
03221999	53,363,613
19990323	5,252,259
23031999	81,629,616
03231999	32,409,998
19990324	229,662,272
24031999	207,641,384
03241999	54,055,282
19990325	18,325,625
25031999	78,294,739
03251999	147,472,142
19990326	63,319,940
26031999	247,975,461
03261999	111,465,473
19990327	60,460,539
27031999	678,931
03271999	16,640,036
19990328	126,043,051
28031999	29,603,643
03281999	20,476,550
19990329	219,846,836
29031999	43,811,023
03291999	20,120,790
19990330	236,646,855
30031999	25,352,607
03301999	30,020,590
19990331	19,916,832
31031999	14,580,864
03311999	56,990,386
19990401	66,314,105
19990402	14,107,479
19990403	10,913,733
19990404	413,654,296
04041999	2,443,553
19990405	95,340,559
05041999	71,855,462
04051999	23,088,056
19990406	37,733,520
06041999	20,083,350
04061999	65,914,481
19990407	112,689,785
07041999	254,731
04071999	1,177,066
19990408	162,623,444
08041999	37,583,280
04081999	30,774,683
19990409	8,375,195
09041999	187,179,904
04091999	135,899,374
19990410	96,740,315
10041999	22,574,462
04101999	194,365,592
19990411	81,285,787
11041999	94,642,307
04111999	535,903,440
19990412	127,132,224
12041999	104,347,343
04121999	112,175,914
19990413	69,895,956
13041999	36,827,141
04131999	23,030,290
19990414	143,619,245
14041999	124,866,255
04141999	36,001,272
19990415	21,454,576
15041999	79,509,079
04151999	145,159,546
19990416	12,049,867
16041999	23,404,173
04161999	103,689,964
19990417	46,676,992
17041999	122,819,355
04171999	196,382,724
19990418	53,687,597
18041999	172,820,889
04181999	45,009,856
19990419	12,990,937
19041999	69,980,143
04191999	164,046,543
19990420	391,483,974
20041999	119,786,962
04201999	117,638,527
19990421	78,528,483
21041999	65,134,838
04211999	49,476,443
19990422	164,174,258
22041999	81,521,363
04221999	25,795,405
19990423	31,114,444
23041999	46,318,319
04231999	147,287,748
19990424	524,088,231
24041999	55,142,084
04241999	176,305,179
19990425	65,419,294
25041999	166,448,521
04251999	28,716,809
19990426	18,572,316
26041999	67,470,393
04261999	19,735,545
19990427	14,147,612
27041999	60,381,377
04271999	75,560,665
19990428	35,206,612
28041999	81,723,212
04281999	3,969,062
19990429	4,719,703
29041999	107,044,069
04291999	37,334,260
19990430	889,471
30041999	153,686,343
04301999	6,688,757
19990501	131,866,765
19990502	54,609,589
19990503	66,579,520
19990504	6,517,386
19990505	29,516,833
05051999	51,358,835
19990506	132,744,244
06051999	53,547,123
05061999	50,363,440
19990507	132,593,003
07051999	149,611,230
05071999	10,048,163
19990508	33,386,000
08051999	39,074,070
05081999	17,329,971
19990509	112,324,863
09051999	305,996,929
05091999	124,908,636
19990510	64,330,403
10051999	136,551,086
05101999	160,701,332
19990511	247,156,250
11051999	301,749,166
05111999	290,891,829
19990512	134,996,730
12051999	301,834,396
05121999	1,218,263
19990513	15,388,342
13051999	47,541,111
05131999	87,482,151
19990514	193,312,567
14051999	57,820,514
05141999	20,129,506
19990515	123,478,915
15051999	54,427,157
05151999	67,185,286
19990516	155,689,423
16051999	205,025,291
05161999	44,535,881
19990517	85,832,840
17051999	57,327,651
05171999	20,572,355
19990518	47,574,860
18051999	166,503,944
05181999	67,261,788
19990519	29,652,388
19051999	6,915,869
05191999	41,683,334
19990520	67,486,653
20051999	195,136,057
05201999	122,049,192
19990521	4,786,380
21051999	467,104,215
05211999	65,275,413
19990522	5,402,210
22051999	6,021,375
05221999	513,298,667
19990523	4,598,722
23051999	10,344,978
05231999	8,526,049
19990524	13,148,148
24051999	450,135,082
05241999	103,847,960
19990525	132,895,126
25051999	165,714,003
05251999	51,755,714
19990526	22,604,861
26051999	179,549,282
05261999	207,320,109
19990527	127,217,258
27051999	148,072,190
05271999	95,029,934
19990528	66,209,495
28051999	218,335,925
05281999	3,726,890
19990529	3,799,110
29051999	470,835,005
05291999	339,384,831
19990530	105,010,619
30051999	37,909,504
05301999	16,557,812
19990531	53,952,134
31051999	48,145,096
05311999	29,144,753
19990601	11,364,312
19990602	42,954,179
19990603	171,024,221
19990604	5,077,813
19990605	215,950,182
19990606	382,446,887
06061999	66,621,705
19990607	32,998,460
07061999	23,574,876
06071999	13,372,205
19990608	12,297,135
08061999	24,940,318
06081999	79,478,429
19990609	162,512,331
09061999	80,911,615
06091999	82,686,090
19990610	61,655,235
10061999	3,549,449
06101999	132,914,287
19990611	25,599,641
11061999	33,641,329
06111999	109,941,080
19990612	411,838,161
12061999	102,457,445
06121999	166,824,401
19990613	156,016,480
13061999	27,513,128
06131999	273,687,934
19990614	34,897,328
14061999	34,722,157
06141999	45,718,853
19990615	165,006,721
15061999	21,572,859
06151999	14,183,066
19990616	25,182,390
16061999	22,832,958
06161999	46,705,027
19990617	47,303,597
17061999	135,727,504
06171999	103,775,037
19990618	145,686,455
18061999	348,328,661
06181999	124,573,288
19990619	72,261,109
19061999	257,215,619
06191999	21,112,869
19990620	192,775,457
20061999	28,355,891
06201999	87,302,828
19990621	198,941,952
21061999	120,832,106
06211999	55,404,114
19990622	3,823,943
22061999	22,622,404
06221999	32,389,091
19990623	89,298,895
23061999	137,685,189
06231999	210,023,928
19990624	81,309,679
24061999	123,252,900
06241999	122,312,057
19990625	6,333,722
25061999	1,594,348
06251999	426,412,789
19990626	14,521,324
26061999	32,086,399
06261999	27,955,581
19990627	52,816,165
27061999	22,799,748
06271999	307,516,541
19990628	112,570,357
28061999	172,094,542
06281999	1,942,674
19990629	131,403,425
29061999	5,055,171
06291999	19,316,774
19990630	540,465,636
30061999	47,608,322
06301999	14,558,928
19990701	104,664,973
19990702	129,167,594
19990703	7,191,285
19990704	34,884,668
19990705	57,375,208
19990706	250,290,889
19990707	1,048,505
07071999	14,107,475
19990708	94,609,369
08071999	147,278,454
07081999	242,172,005
19990709	99,981,897
09071999	234,075,581
07091999	10,669,149
19990710	15,754,573
10071999	17,154,575
07101999	46,369,069
19990711	16,831,026
11071999	131,736,747
07111999	40,506,734
19990712	70,248,872
12071999	4,412,328
07121999	17,194,061
19990713	41,136,103
13071999	145,103,136
07131999	11,600,836
19990714	48,902,871
14071999	189,472,972
07141999	54,099,915
19990715	151,393,915
15071999	44,455,621
07151999	27,591,849
19990716	19,842,560
16071999	35,603,298
07161999	283,001,720
19990717	82,164,186
17071999	125,124,161
07171999	6,706,880
19990718	60,213,208
18071999	197,469,338
07181999	128,731,190
19990719	80,361,045
19071999	35,134,857
07191999	88,132,240
19990720	108,657,836
20071999	72,038,365
07201999	161,109,481
19990721	415,233,148
21071999	40,516,050
07211999	4,788,072
19990722	82,721,378
22071999	48,815,021
07221999	144,885,128
19990723	1,262,745
23071999	138,235,940
07231999	431,236,208
19990724	59,311,983
24071999	48,029,030
07241999	37,368,432
19990725	61,641,415
25071999	100,555,788
07251999	211,009,340
19990726	101,433,234
26071999	4,589,078
07261999	35,643,411
19990727	10,105,500
27071999	59,723,751
07271999	49,528,727
19990728	73,930,805
28071999	118,331,257
07281999	288,220,376
19990729	80,648,910
29071999	119,215,370
07291999	74,861,396
19990730	23,058,345
30071999	95,592,056
07301999	6,415,142
19990731	15,730,550
31071999	138,239,563
07311999	237,515,488
19990801	43,875,673
19990802	50,118,513
19990803	3,689,955
19990804	68,557,274
19990805	59,431,876
19990806	54,145,187
19990807	41,813,890
19990808	80,598,788
08081999	39,678,080
19990809	10,082,915
09081999	52,102,543
08091999	19,658,629
19990810	37,528,495
10081999	115,634,467
08101999	175,959,513
19990811	102,219,975
11081999	5,185,704
08111999	27,040,012
19990812	28,375,495
12081999	135,484,119
08121999	228,460,630
19990813	72,372,443
13081999	195,541,788
08131999	143,975,197
19990814	25,583
14081999	33,724,998
08141999	99,426,218
19990815	92,080,946
15081999	46,716,923
08151999	37,234,915
19990816	45,063,275
16081999	16,599,997
08161999	58,480,187
19990817	111,713,850
17081999	173,511,591
08171999	16,043,658
19990818	120,861,686
18081999	98,599,858
08181999	70,718,709
19990819	24,905,499
19081999	70,224,631
08191999	46,645,830
19990820	103,141,656
20081999	500,265,855
08201999	36,048,561
19990821	5,733,260
21081999	58,368,501
08211999	46,601,774
19990822	160,776,962
22081999	327,603,262
08221999	71,546,404
19990823	68,962,239
23081999	29,442,771
08231999	117,970,026
19990824	58,943,536
24081999	50,149,442
08241999	2,671,959
19990825	48,085,959
25081999	216,826,014
08251999	180,356,373
19990826	287,870,435
26081999	173,427,325
08261999	16,428,268
19990827	6,864,382
27081999	77,797,472
08271999	388,720,659
19990828	5,136,517
28081999	21,052,551
08281999	39,517,846
19990829	220,825,675
29081999	37,806,465
08291999	9,153,761
19990830	342,306,950
30081999	282,394,799
08301999	6,948,242
19990831	86,958,706
31081999	341,004,997
08311999	234,399,458
19990901	161,733,213
19990902	12,591,130
19990903	52,427,103
19990904	18,181,570
19990905	209,639,955
19990906	111,745,281
19990907	60,569,782
19990908	651,065
19990909	73,632,177
09091999	125,368,139
19990910	52,538,474
10091999	60,623,400
09101999	158,168,201
19990911	69,895,419
11091999	61,169,401
09111999	545,817,037
19990912	30,754,259
12091999	310,876
09121999	241,254,610
19990913	71,546,408
13091999	53,870,839
09131999	3,127,472
19990914	94,642,311
14091999	45,957,520
09141999	15,922,656
19990915	155,282,444
15091999	346,650,295
09151999	45,614,232
19990916	26,539,516
16091999	37,952,151
09161999	30,128,863
19990917	189,633,293
17091999	130,966,239
09171999	37,276,097
19990918	3,833,796
18091999	66,027,399
09181999	74,440,940
19990919	21,912,047
19091999	9,324,761
09191999	54,320,274
19990920	99,173,118
20091999	100,256,823
09201999	43,049,188
19990921	48,798,583
21091999	57,910,721
09211999	171,763,801
19990922	69,734,692
22091999	23,883,043
09221999	12,846,101
19990923	521,345,679
23091999	48,976,199
09231999	19,101,822
19990924	8,425,877
24091999	32,093,289
09241999	10,895,172
19990925	108,120,003
25091999	84,536,821
09251999	146,818,926
19990926	95,494,992
26091999	62,707,781
09261999	51,973,214
19990927	39,499,517
27091999	36,195,638
09271999	110,599,875
19990928	28,665,945
28091999	109,643,909
09281999	2,390,091
19990929	63,066,055
29091999	34,386,725
09291999	311,585,054
19990930	26,884,546
30091999	239,082,545
09301999	2,468,481
19991001	118,502,772
19991002	182,880,755
19991003	74,023,005
19991004	71,860,463
19991005	57,195,475
19991006	136,838,561
19991007	22,983,223
19991008	63,143,284
19991009	168,481,513
19991010	92,315,109
10101999	64,326,545
19991011	4,084,193
11101999	85,529,883
10111999	137,373,542
19991012	2,409,772
12101999	81,594,152
10121999	22,372,789
19991013	94,407,551
13101999	113,850,345
10131999	24,718,061
19991014	547,707,525
14101999	10,321,432
10141999	213,387,826
19991015	47,850,100
15101999	49,756,452
10151999	146,537,666
19991016	20,396,309
16101999	19,076,692
10161999	15,274,852
19991017	17,741,320
17101999	1,188,231
10171999	379,359,410
19991018	266,915,341
18101999	1,841,718
10181999	10,776,299
19991019	98,935,251
19101999	16,035,532
10191999	127,781,800
19991020	29,970,864
20101999	71,692,845
10201999	193,461,470
19991021	208,080,341
21101999	48,909,467
10211999	134,459,466
19991022	19,020,435
22101999	17,081,645
10221999	169,463,666
19991023	89,950,463
23101999	1,024,212
